Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"R4","1K","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",34.290000,17.780000,90.000000,top
"R5","1K","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",36.830000,17.780000,90.000000,top
"R6","1K","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",36.830000,35.560000,180.000000,top
"R7","1K","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",36.830000,33.020000,180.000000,top
"R8","1K","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",36.830000,30.480000,180.000000,top
"R9","1K","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",36.830000,27.940000,180.000000,top
"R10","1K","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",20.320000,34.290000,270.000000,top
"R11","1K","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",21.590000,17.780000,90.000000,top
"R20","10K","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",17.780000,34.290000,90.000000,top
"R21","100K","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",24.130000,17.780000,270.000000,top
"R22","100K","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",19.050000,17.780000,90.000000,top
"R23","100K","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",25.400000,34.290000,270.000000,top
"R24","100K","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",26.670000,17.780000,90.000000,top
"R25","3.3K","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",27.940000,34.290000,270.000000,top
"R26","33K","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",22.860000,34.290000,90.000000,top
"R27","100","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",36.830000,22.860000,180.000000,top
"R28","100","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",36.830000,25.400000,180.000000,top
"R38","1K","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",49.454000,45.720000,270.000000,top
"R39","1K","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",49.454000,40.513000,270.000000,top
"SW1","INPUT","SW_DIP_SPSTx04_Slide_Omron_A6S-410x_W8.9mm_P2.54mm",45.720000,31.750000,0.000000,top
"SW18","Manual Clock","SW_SPST_B3U-1000P-B",41.275000,19.685000,90.000000,top
"SW19","Reset","SW_SPST_B3U-1000P-B",48.260000,19.685000,90.000000,top
"U1","74HC74","SOIC-14_3.9x8.7mm_Pitch1.27mm",6.960000,43.180000,90.000000,top
"U2","74HC161","SOIC-16_3.9x9.9mm_Pitch1.27mm",7.620000,10.160000,90.000000,top
"U3","74HC161","SOIC-16_3.9x9.9mm_Pitch1.27mm",20.320000,10.160000,90.000000,top
"U4","74HC161","SOIC-16_3.9x9.9mm_Pitch1.27mm",33.020000,10.160000,90.000000,top
"U5","74HC161","SOIC-16_3.9x9.9mm_Pitch1.27mm",45.720000,10.160000,90.000000,top
"U6","74HC153","SOIC-16_3.9x9.9mm_Pitch1.27mm",7.620000,21.209000,90.000000,top
"U7","74HC153","SOIC-16_3.9x9.9mm_Pitch1.27mm",7.620000,32.131000,90.000000,top
"U8","74HC32","SOIC-14_3.9x8.7mm_Pitch1.27mm",31.115000,43.180000,90.000000,top
"U9","74HC283","SOIC-16_3.9x9.9mm_Pitch1.27mm",19.050000,43.180000,90.000000,top
"U10","74HC10","SOIC-14_3.9x8.7mm_Pitch1.27mm",42.545000,43.180000,90.000000,top
"U13","74HC14","SOIC-14_3.9x8.7mm_Pitch1.27mm",23.495000,26.670000,90.000000,top
